unixtime;air_quality;motion;interf1;interf2;bright_out;bright_top;bright_back;humidity;temp;heat_index;atm_pressure
1448137579;175;0;145;126;273;237;201;34.90;23.20;24.98;971.99;512.00
1448137678;175;0;137;100;273;237;202;34.80;23.20;24.97;972.04;512.00
1448137779;174;0;144;124;271;235;201;34.70;23.20;24.97;972.15;448.00
1448137878;174;0;143;121;272;237;202;34.80;23.30;24.99;972.20;384.00
1448137979;174;0;144;125;271;236;201;34.70;23.30;24.99;972.19;576.00
1448138079;174;0;144;123;272;237;201;34.70;23.30;24.99;972.06;640.00
1448138178;173;0;143;121;273;237;202;34.70;23.30;24.99;972.05;448.00
1448138278;174;0;136;100;274;238;202;34.70;23.30;24.99;972.17;512.00
1448138378;173;0;144;126;272;236;201;34.70;23.30;24.99;972.28;512.00
1448138478;173;0;135;97;273;237;202;34.70;23.30;24.99;972.30;640.00
1448138577;172;0;136;101;273;237;203;34.70;23.20;24.97;972.27;384.00
1448138677;172;0;143;124;273;237;202;34.70;23.20;24.97;972.30;640.00
1448138777;172;0;142;118;272;236;201;34.70;23.20;24.97;972.36;576.00
1448138876;172;0;135;98;272;237;202;34.80;23.20;24.97;972.38;512.00
1448138976;172;0;144;125;273;238;202;34.80;23.20;24.97;972.23;448.00
1448139075;172;0;142;123;271;235;201;34.80;23.20;24.97;972.25;512.00
1448139175;172;0;142;121;272;238;202;34.80;23.30;24.99;972.22;448.00
1448139274;171;0;135;100;273;238;202;34.80;23.30;24.99;972.14;448.00
1448139373;171;0;134;97;272;238;202;34.70;23.30;24.99;972.25;576.00
1448139473;171;0;133;96;271;237;201;34.70;23.30;24.99;972.28;448.00
1448139572;170;0;141;121;273;237;202;34.70;23.30;24.99;972.26;384.00
1448139672;171;0;142;122;272;236;201;34.70;23.30;24.99;972.25;512.00
1448139772;170;0;142;124;272;234;201;34.70;23.30;24.99;972.29;512.00
1448139872;170;0;139;113;271;232;200;34.70;23.30;24.99;972.34;448.00
1448139972;170;0;134;97;271;236;202;34.70;23.20;24.97;972.46;512.00
1448140072;170;0;136;104;272;236;201;34.70;23.10;24.95;972.53;448.00
1448140172;170;0;142;125;271;236;202;34.80;23.20;24.97;972.43;512.00
1448140272;170;0;135;102;272;237;202;34.80;23.20;24.97;972.31;512.00
1448140371;170;0;143;125;271;236;201;34.80;23.20;24.97;972.36;512.00
1448140472;170;0;141;119;272;237;201;34.80;23.30;24.99;972.35;640.00
1448140571;170;0;139;115;271;234;201;34.80;23.30;24.99;972.34;640.00
1448140670;170;0;142;125;271;236;201;34.70;23.30;24.99;972.35;448.00
1448140770;170;0;141;121;271;235;201;34.70;23.40;25.01;972.35;512.00
1448140869;170;0;142;124;272;237;202;34.60;23.30;24.99;972.47;512.00
1448140968;170;0;135;104;271;236;201;34.70;23.30;24.99;972.43;448.00
1448141067;170;0;142;124;271;236;201;34.70;23.30;24.99;972.44;384.00
1448141167;170;0;142;122;273;238;202;34.80;23.30;24.99;972.42;512.00
1448141267;169;0;141;121;272;238;202;34.70;23.20;24.97;972.35;512.00
1448141367;170;0;135;98;271;235;204;34.60;23.20;24.97;972.37;512.00
1448141466;169;0;134;99;272;237;202;34.70;23.20;24.97;972.37;448.00
1448141565;169;0;141;121;271;237;202;34.80;23.20;24.97;972.36;448.00
1448141665;169;0;141;124;272;236;204;34.80;23.10;24.95;972.38;384.00
1448141764;169;0;135;102;273;237;201;34.80;23.20;24.97;972.43;384.00
1448141864;169;0;134;98;270;235;201;34.80;23.20;24.97;972.47;512.00
1448141963;170;0;141;123;271;235;201;34.80;23.30;24.99;972.38;448.00
1448142063;170;0;138;111;271;235;201;34.70;23.30;24.99;972.29;512.00
1448142163;169;0;135;104;272;237;202;34.70;23.30;24.99;972.25;512.00
1448142263;169;0;134;100;273;237;202;34.70;23.30;24.99;972.22;512.00
1448142363;169;0;142;123;271;236;201;34.70;23.30;24.99;972.11;384.00
1448142462;170;0;134;97;272;237;201;34.70;23.30;24.99;972.24;576.00
1448142561;169;0;133;97;272;237;202;34.70;23.30;24.99;972.17;576.00
1448142661;169;0;142;124;271;236;201;34.80;23.30;24.99;972.17;512.00
1448142761;169;0;137;110;271;235;202;34.70;23.20;24.97;972.18;384.00
1448142860;169;0;136;104;270;234;202;34.80;23.20;24.97;972.15;512.00
1448142960;169;0;142;122;272;238;202;34.80;23.20;24.97;972.23;512.00
1448143060;170;0;142;124;271;237;203;34.80;23.20;24.97;972.15;512.00
1448143159;170;0;135;99;271;237;202;34.90;23.20;24.98;972.13;512.00
1448143259;171;0;142;121;272;238;202;34.90;23.30;25.00;972.15;512.00
1448143358;171;0;141;121;272;237;202;34.90;23.30;25.00;972.14;512.00
1448143457;171;0;140;113;270;235;201;34.80;23.30;24.99;972.15;448.00
1448143557;170;0;135;102;272;237;202;34.70;23.40;25.01;972.14;448.00
1448143656;170;0;142;124;271;236;204;34.70;23.40;25.01;972.15;448.00
1448143756;170;0;142;124;271;239;199;34.60;23.40;25.01;972.15;384.00
1448143855;170;0;134;97;270;235;201;34.60;23.40;25.01;972.09;512.00
1448143954;170;0;134;97;272;237;202;34.60;23.30;24.99;972.22;384.00
1448144054;171;0;140;117;269;235;204;34.60;23.30;24.99;972.25;448.00
1448144153;170;1;136;99;162;160;135;34.70;23.20;24.97;972.27;512.00
1448144253;172;0;144;121;165;161;139;34.90;23.20;24.98;972.30;512.00
1448144352;174;0;142;112;163;160;132;35.10;23.30;25.00;972.33;448.00
1448144452;175;1;144;122;162;159;134;35.40;23.30;25.01;972.33;448.00
1448144552;177;1;141;104;162;159;135;35.60;23.40;25.04;972.23;512.00
1448144652;175;1;140;106;165;162;137;35.50;23.40;25.04;972.35;576.00
1448144751;140;1;124;99;165;162;136;30.40;23.00;24.75;972.29;640.00
1448144850;123;0;114;87;165;162;136;28.60;22.60;24.57;972.32;384.00
1448144949;120;0;120;113;168;164;137;30.70;22.10;24.62;972.40;384.00
1448145049;118;0;120;114;168;165;139;30.20;22.00;24.58;972.30;512.00
1448145148;122;0;116;96;160;154;132;33.30;22.00;24.75;972.30;448.00
1448145247;134;0;128;116;158;156;133;33.70;22.20;24.78;972.40;384.00
1448145346;137;0;121;95;161;156;132;33.70;22.40;24.80;972.36;512.00
1448145446;136;0;123;99;157;152;131;33.50;22.60;24.82;972.38;512.00
1448145545;151;0;128;97;159;156;135;33.80;22.70;24.85;972.37;512.00
1448145645;149;0;132;115;3;1;21;33.80;22.80;24.86;972.40;448.00
1448145744;151;0;127;96;0;0;15;34.20;22.90;24.90;972.46;512.00
1448145844;153;0;129;96;0;0;15;34.70;22.90;24.91;972.36;512.00
1448145944;159;0;140;125;0;0;15;35.60;23.00;24.96;972.45;384.00
1448146043;162;0;137;114;0;0;15;35.60;23.00;24.96;972.46;448.00
1448146142;165;0;136;108;0;0;15;36.30;23.00;24.98;972.42;512.00
1448146242;167;0;137;106;0;0;15;36.60;23.00;24.99;972.42;512.00
1448146342;167;0;143;125;0;0;15;36.50;23.00;24.99;972.44;448.00
1448146441;169;0;141;112;0;0;16;36.60;22.90;24.97;972.47;384.00
1448146541;170;0;138;105;0;0;16;36.70;22.90;24.98;972.48;512.00
1448146641;170;0;137;101;0;0;16;36.70;22.90;24.98;972.52;512.00
1448146740;169;0;136;100;0;0;15;36.80;22.90;24.98;972.48;512.00
1448146839;170;0;137;100;0;0;15;36.80;22.90;24.98;972.44;512.00
1448146939;170;0;142;120;0;0;15;36.80;22.90;24.98;972.48;512.00
1448147038;170;0;144;124;0;0;15;36.70;22.90;24.98;972.46;384.00
1448147138;173;0;146;128;0;0;15;36.90;22.90;24.98;972.40;512.00
1448147238;177;0;144;116;0;2;16;36.90;22.80;24.97;972.49;512.00
1448147337;178;0;144;111;0;0;16;37.20;22.80;24.97;972.53;384.00
1448147436;176;0;149;129;0;0;16;37.00;22.70;24.96;972.44;448.00
1448147536;175;0;146;122;0;0;15;36.70;22.70;24.95;972.46;512.00
1448147637;172;0;148;130;0;0;15;36.50;22.70;24.94;972.47;576.00
1448147736;169;0;147;130;0;0;15;36.30;22.70;24.94;972.41;512.00
1448147836;166;0;145;129;0;0;15;35.90;22.60;24.91;972.43;384.00
1448147935;163;0;135;102;0;0;16;35.60;22.60;24.90;972.36;512.00
1448148035;162;0;139;114;0;0;15;35.50;22.60;24.90;972.37;640.00
1448148135;161;0;141;122;0;4;15;35.60;22.60;24.90;972.39;512.00
1448148234;161;0;134;101;0;0;20;35.60;22.50;24.89;972.43;512.00
1448148333;161;0;136;106;0;0;16;35.60;22.50;24.89;972.47;512.00
1448148433;161;0;135;103;0;0;16;35.70;22.50;24.89;972.46;384.00
1448148533;162;0;142;127;0;0;16;35.70;22.50;24.89;972.45;448.00
1448148632;162;0;143;127;0;0;16;35.70;22.50;24.89;972.49;384.00
1448148732;163;0;135;101;0;0;15;35.70;22.50;24.89;972.46;448.00
1448148831;163;0;135;102;0;0;16;35.80;22.50;24.89;972.46;512.00
1448148931;163;0;142;123;0;0;16;35.90;22.50;24.90;972.56;512.00
1448149030;163;0;138;110;0;0;16;35.90;22.50;24.90;972.55;576.00
1448149130;164;0;135;101;0;0;15;36.00;22.40;24.89;972.55;512.00
1448149230;164;0;144;130;0;0;16;36.10;22.40;24.89;972.54;512.00
1448149330;164;0;141;119;0;0;16;36.20;22.40;24.90;972.59;448.00
1448149429;165;0;140;115;0;0;16;36.20;22.40;24.90;972.56;448.00
1448149528;166;0;137;104;0;0;16;36.30;22.40;24.90;972.58;512.00
1448149628;166;0;139;112;0;0;16;36.50;22.30;24.90;972.51;448.00
1448149728;166;0;144;122;0;0;16;36.40;22.30;24.89;972.49;512.00
1448149828;166;0;137;104;0;0;16;36.60;22.30;24.90;972.52;512.00
1448149927;166;0;141;111;0;0;16;36.50;22.40;24.91;972.59;576.00
1448150027;167;0;142;115;0;0;15;36.60;22.40;24.91;972.47;512.00
1448150127;167;0;146;131;0;0;16;36.70;22.40;24.91;972.50;512.00
1448150226;167;0;145;128;0;0;15;36.60;22.40;24.91;972.57;512.00
1448150326;167;0;146;129;0;0;15;36.50;22.40;24.91;972.47;512.00
1448150426;167;0;139;107;0;0;16;36.60;22.40;24.91;972.49;512.00
1448150526;167;0;144;125;0;0;15;36.70;22.40;24.91;972.49;448.00
1448150627;167;0;146;130;0;0;16;36.60;22.40;24.91;972.59;448.00
1448150726;167;0;140;108;0;4;16;36.60;22.40;24.91;972.51;512.00
1448150825;167;0;140;110;0;0;16;36.80;22.40;24.92;972.61;512.00
1448150925;168;0;140;110;0;0;16;36.70;22.40;24.91;972.65;384.00
1448151024;168;0;140;108;0;0;16;36.70;22.40;24.91;972.59;448.00
1448151124;168;0;142;117;0;0;15;36.80;22.40;24.92;972.71;512.00
1448151222;169;0;141;111;0;0;16;36.90;22.40;24.92;972.73;512.00
1448151321;169;0;139;105;0;0;15;37.00;22.40;24.92;972.71;448.00
1448151421;170;0;148;132;0;0;16;37.10;22.30;24.92;972.72;512.00
1448151521;169;0;140;106;0;0;16;37.10;22.30;24.92;972.71;512.00
1448151621;170;0;148;132;0;0;16;37.10;22.40;24.92;972.71;512.00
1448151721;170;0;141;111;0;0;16;37.20;22.30;24.92;972.71;512.00
1448151821;170;0;141;109;0;0;16;37.20;22.30;24.92;972.66;512.00
1448151921;170;0;141;106;0;0;16;37.20;22.30;24.92;972.69;512.00
1448152021;170;0;148;132;0;0;15;37.50;22.30;24.93;972.70;384.00
1448152121;171;0;148;131;0;0;16;37.40;22.20;24.92;972.75;384.00
1448152221;171;0;141;107;0;0;16;37.50;22.30;24.93;972.78;512.00
1448152322;172;0;149;133;0;0;16;37.50;22.20;24.92;972.76;448.00
1448152422;171;0;148;131;0;0;16;37.70;22.20;24.93;972.86;384.00
1448152522;172;0;142;108;0;0;16;37.70;22.30;24.93;972.76;384.00
1448152621;172;0;149;133;0;0;16;37.80;22.30;24.94;972.82;512.00
1448152721;172;0;146;122;0;0;16;37.80;22.20;24.93;972.78;512.00
1448152821;173;0;142;108;0;0;16;37.90;22.30;24.94;972.82;448.00
1448152922;173;0;150;133;0;0;16;38.00;22.30;24.94;972.92;512.00
1448153021;174;0;148;126;0;0;16;38.00;22.20;24.93;972.88;512.00
1448153121;174;0;142;107;0;0;15;38.10;22.20;24.94;972.97;512.00
1448153220;174;0;150;132;0;0;16;38.10;22.20;24.94;972.92;512.00
1448153320;175;0;142;106;0;0;20;38.30;22.30;24.95;973.00;512.00
1448153421;175;0;143;107;0;0;16;38.40;22.20;24.94;972.93;448.00
1448153520;175;0;151;133;0;0;16;38.40;22.20;24.94;972.96;448.00
1448153620;175;0;150;129;0;0;17;38.40;22.20;24.94;972.95;512.00
1448153719;176;0;144;113;0;0;16;38.40;22.20;24.94;973.02;512.00
1448153818;175;0;148;120;0;0;16;38.40;22.20;24.94;972.98;384.00
1448153917;176;0;147;117;0;0;15;38.40;22.20;24.94;973.03;448.00
1448154016;176;0;151;134;0;0;16;38.40;22.20;24.94;973.08;512.00
1448154116;176;0;152;133;0;0;16;38.40;22.20;24.94;973.02;384.00
1448154215;176;0;145;111;0;0;16;38.60;22.20;24.95;973.08;448.00
1448154315;176;0;152;133;0;0;16;38.60;22.20;24.95;973.04;512.00
1448154415;176;0;144;108;0;0;16;38.70;22.20;24.95;972.99;512.00
1448154514;177;0;144;107;0;0;17;38.80;22.20;24.95;973.04;448.00
1448154613;177;0;144;108;0;0;16;38.80;22.20;24.95;973.00;512.00
1448154712;177;0;145;113;0;0;16;38.80;22.20;24.95;973.06;512.00
1448154812;177;0;152;131;0;0;16;38.90;22.20;24.96;973.07;448.00
1448154912;178;0;145;110;0;0;16;39.00;22.20;24.96;973.11;512.00
1448155011;178;0;145;112;0;0;15;39.00;22.20;24.96;973.10;512.00
1448155111;178;0;145;109;0;0;15;39.00;22.20;24.96;973.13;512.00
1448155211;178;0;153;135;0;0;16;38.90;22.20;24.96;973.04;448.00
1448155311;178;0;151;130;0;0;16;39.00;22.20;24.96;973.19;512.00
1448155411;178;0;153;134;0;0;17;39.00;22.10;24.95;973.22;512.00
1448155511;178;0;150;126;0;0;16;39.20;22.20;24.96;973.19;512.00
1448155611;178;0;153;135;0;0;16;39.10;22.10;24.96;973.23;448.00
1448155710;178;0;145;109;0;0;16;39.20;22.20;24.96;973.21;512.00
1448155810;179;0;146;109;0;0;16;39.20;22.10;24.96;973.28;512.00
1448155909;179;0;154;135;0;0;16;39.30;22.10;24.96;973.24;512.00
1448156009;179;0;153;134;0;0;16;39.30;22.10;24.96;973.26;384.00
1448156108;179;0;146;109;0;0;17;39.30;22.10;24.96;973.29;384.00
1448156207;179;0;150;127;0;0;16;39.30;22.10;24.96;973.35;512.00
1448156307;179;0;153;134;0;0;16;39.30;22.10;24.96;973.31;512.00
1448156406;179;0;153;135;0;0;15;39.30;22.10;24.96;973.24;384.00
1448156506;179;0;146;113;0;0;16;39.30;22.10;24.96;973.27;512.00
1448156606;179;0;152;129;0;0;16;39.40;22.10;24.96;973.38;512.00
1448156705;179;0;145;109;0;0;16;39.40;22.10;24.96;973.31;512.00
1448156806;180;0;146;110;0;0;16;39.40;22.10;24.96;973.30;896.00
1448156905;180;0;155;137;0;0;16;39.40;22.10;24.96;973.37;384.00
1448157004;180;0;149;120;0;0;16;39.30;22.10;24.96;973.44;512.00
1448157104;180;0;146;110;0;0;16;39.30;22.10;24.96;973.40;448.00
1448157204;180;0;151;122;0;0;16;39.30;22.10;24.96;973.41;512.00
1448157303;180;0;152;130;0;0;16;39.30;22.10;24.96;973.48;384.00
1448157403;180;0;154;134;0;0;16;39.40;22.10;24.96;973.44;512.00
1448157503;180;0;148;114;0;0;16;39.40;22.10;24.96;973.47;512.00
1448157602;180;0;146;109;0;0;16;39.40;22.10;24.96;973.44;512.00
1448157702;180;0;155;136;0;0;16;39.40;22.10;24.96;973.31;512.00
1448157801;180;0;147;111;0;0;16;39.40;22.10;24.96;973.41;512.00
1448157901;180;0;154;133;0;0;16;39.60;22.10;24.97;973.47;512.00
1448158000;181;0;147;111;0;0;16;39.60;22.10;24.97;973.42;512.00
1448158100;180;0;147;110;0;0;16;39.70;22.10;24.97;973.51;512.00
1448158199;180;0;148;114;0;0;16;39.60;22.10;24.97;973.49;512.00
1448158300;180;0;148;113;0;0;16;39.70;22.10;24.97;973.45;512.00
1448158400;180;0;155;136;0;0;16;39.70;22.10;24.97;973.37;512.00
1448158500;180;0;155;136;0;0;16;39.70;22.10;24.97;973.44;384.00
1448158600;181;0;147;110;0;0;16;39.80;22.10;24.97;973.39;512.00
1448158700;180;0;154;136;0;0;16;39.70;22.00;24.96;973.47;512.00
1448158799;180;0;148;114;0;0;16;39.70;22.00;24.96;973.39;512.00
1448158899;181;0;147;110;0;0;16;39.80;22.00;24.97;973.38;384.00
1448158999;181;0;147;107;0;0;16;39.80;22.00;24.97;973.40;512.00
1448159098;181;0;155;136;0;0;16;39.90;22.10;24.97;973.38;512.00
1448159198;182;0;147;111;0;0;16;39.90;22.00;24.97;973.32;448.00
1448159298;182;0;153;124;0;0;16;39.90;22.00;24.97;973.31;448.00
1448159397;182;0;147;112;0;0;15;39.90;22.00;24.97;973.29;512.00
1448159497;182;0;155;135;0;0;16;39.90;22.00;24.97;973.26;512.00
1448159596;182;0;147;110;0;0;16;39.90;22.00;24.97;973.31;448.00
1448159696;182;0;153;130;0;0;16;39.90;22.00;24.97;973.21;576.00
1448159796;182;0;147;110;0;0;16;40.00;22.00;24.97;973.26;512.00
1448159896;182;0;156;137;0;0;16;40.00;22.00;24.97;973.23;512.00
1448159996;182;0;155;135;0;0;16;40.00;22.00;24.97;973.21;384.00
1448160095;182;0;155;135;0;0;16;40.10;22.00;24.97;973.22;384.00
1448160194;183;0;148;111;0;0;16;40.20;22.00;24.97;973.25;512.00
1448160294;183;0;155;135;0;0;16;40.10;22.00;24.97;973.21;512.00
1448160393;183;0;148;112;0;0;17;40.20;22.00;24.97;973.21;512.00
1448160492;183;0;155;133;0;0;16;40.30;22.00;24.98;973.21;640.00
1448160592;183;0;148;112;0;0;16;40.30;22.00;24.98;973.12;512.00
1448160691;183;0;150;117;0;0;16;40.30;22.00;24.98;973.18;512.00
1448160791;183;0;149;114;0;0;16;40.30;22.00;24.98;973.18;384.00
1448160889;183;0;152;122;0;0;16;40.20;22.00;24.97;973.23;448.00
1448160989;183;0;150;116;0;3;17;40.40;22.00;24.98;973.24;384.00
1448161089;183;0;152;125;0;0;16;40.30;22.00;24.98;973.18;384.00
1448161189;183;0;148;110;0;0;16;40.30;22.00;24.98;973.25;512.00
1448161288;184;0;157;138;0;0;16;40.20;22.00;24.97;973.22;512.00
1448161387;184;0;155;134;0;0;16;40.30;22.00;24.98;973.27;512.00
1448161486;184;0;150;116;0;0;16;40.40;22.00;24.98;973.27;448.00
1448161586;184;0;148;111;0;0;16;40.30;22.00;24.98;973.25;384.00
1448161685;185;0;149;112;0;0;16;40.40;22.00;24.98;973.32;512.00
1448161785;185;0;152;120;0;0;16;40.50;22.00;24.98;973.24;512.00
1448161884;187;0;157;133;0;4;17;40.50;22.00;24.98;973.29;448.00
1448161984;189;0;152;114;0;0;16;40.40;22.00;24.98;973.25;512.00
1448162083;191;0;159;134;0;0;16;40.50;22.00;24.98;973.27;512.00
1448162183;192;0;160;134;0;0;16;40.40;22.00;24.98;973.25;512.00
1448162283;193;0;161;139;0;0;17;40.40;22.00;24.98;973.33;512.00
1448162382;193;0;162;141;0;0;16;40.50;22.00;24.98;973.38;384.00
1448162482;193;0;156;121;0;0;16;40.50;22.00;24.98;973.34;512.00
1448162582;193;0;161;139;0;0;16;40.50;22.00;24.98;973.45;640.00
1448162682;193;0;162;140;0;0;16;40.50;22.00;24.98;973.46;448.00
1448162780;193;0;162;139;0;0;16;40.60;22.00;24.98;973.49;512.00
1448162879;193;0;160;135;0;0;16;40.50;22.00;24.98;973.47;384.00
1448162979;193;0;161;141;0;0;16;40.60;22.00;24.98;973.39;512.00
1448163079;192;0;153;115;0;0;16;40.50;22.00;24.98;973.32;512.00
1448163179;193;0;160;134;0;0;16;40.50;22.00;24.98;973.31;384.00
1448163280;193;0;160;135;0;0;15;40.60;22.00;24.98;973.39;512.00
1448163379;193;0;161;141;0;0;16;40.40;22.00;24.98;973.43;512.00
1448163479;193;0;161;140;0;0;16;40.50;22.00;24.98;973.35;448.00
1448163579;193;0;162;141;0;0;16;40.60;22.00;24.98;973.36;512.00
1448163679;193;0;158;128;0;0;16;40.70;22.00;24.98;973.41;512.00
1448163779;193;0;155;118;0;0;16;40.70;22.00;24.98;973.35;640.00
1448163878;193;0;161;137;0;0;16;40.80;21.90;24.98;973.32;512.00
1448163978;193;0;154;115;0;0;16;40.90;21.90;24.98;973.29;512.00
1448164078;193;0;157;128;0;0;16;40.90;21.90;24.98;973.29;512.00
1448164178;193;0;155;116;0;0;16;40.90;21.90;24.98;973.22;384.00
1448164278;194;0;158;124;0;0;16;40.90;21.90;24.98;973.21;384.00
1448164377;194;0;163;142;0;0;16;40.90;21.90;24.98;973.29;512.00
1448164477;195;0;163;142;0;0;16;40.90;21.90;24.98;973.35;512.00
1448164577;195;0;160;131;0;0;16;40.70;21.90;24.98;973.29;512.00
1448164678;196;0;162;135;0;0;16;40.80;21.90;24.98;973.31;512.00
1448164777;196;0;156;116;0;0;16;40.80;21.90;24.98;973.27;448.00
1448164876;197;0;164;142;0;0;16;40.90;21.90;24.98;973.35;512.00
1448164976;198;0;157;117;0;0;16;40.80;21.90;24.98;973.39;384.00
1448165076;198;0;157;118;0;0;16;40.80;21.90;24.98;973.43;512.00
1448165175;198;0;162;137;0;0;16;40.80;21.90;24.98;973.48;448.00
1448165275;198;0;157;118;0;0;16;40.90;21.90;24.98;973.45;512.00
1448165375;197;0;162;133;0;0;16;40.90;21.90;24.98;973.44;512.00
1448165474;197;0;156;116;0;0;16;40.80;21.80;24.98;973.41;512.00
1448165574;197;0;164;138;0;0;17;40.90;21.90;24.98;973.38;448.00
1448165674;198;0;156;116;0;0;16;40.60;22.00;24.98;973.41;512.00
1448165774;198;0;160;126;0;0;16;40.80;21.90;24.98;973.40;512.00
1448165873;198;0;164;142;0;0;19;40.80;21.90;24.98;973.37;448.00
1448165973;199;0;157;117;0;0;16;40.60;22.00;24.98;973.39;512.00
1448166074;199;0;159;120;0;0;16;40.70;22.00;24.98;973.36;384.00
1448166174;199;0;158;121;0;0;16;40.70;22.00;24.98;973.34;512.00
1448166273;199;0;158;117;0;0;16;41.00;22.00;24.99;973.29;512.00
1448166373;200;0;159;122;0;0;16;40.90;22.00;24.99;973.31;448.00
1448166473;200;0;159;125;0;0;16;40.80;22.00;24.98;973.25;512.00
1448166572;200;0;159;121;0;0;16;40.80;22.00;24.98;973.29;512.00
1448166671;200;0;158;117;0;0;16;40.80;22.00;24.98;973.26;384.00
1448166770;200;0;158;117;0;0;16;40.70;22.00;24.98;973.39;448.00
1448166870;200;0;160;124;0;0;16;40.60;22.00;24.98;973.43;448.00
1448166969;201;0;159;122;0;0;16;40.80;22.00;24.98;973.49;512.00
1448167069;201;0;159;118;0;0;16;40.70;22.00;24.98;973.58;512.00
1448167168;205;0;162;126;0;0;16;40.80;22.00;24.98;973.72;512.00
1448167268;208;0;167;138;0;0;17;40.80;22.00;24.98;973.70;384.00
1448167367;210;0;163;120;0;0;16;40.90;22.00;24.99;973.73;384.00
1448167466;211;0;164;120;0;0;16;40.80;22.00;24.98;973.86;512.00
1448167566;211;0;165;127;0;0;17;40.90;21.90;24.98;973.84;448.00
1448167666;211;0;165;126;0;0;16;40.90;21.90;24.98;973.90;512.00
1448167766;211;0;168;138;0;0;16;41.00;21.90;24.99;974.00;512.00
1448167866;210;0;164;123;0;0;16;41.00;21.90;24.99;974.13;448.00
1448167965;210;0;165;124;0;0;16;41.00;21.90;24.99;974.16;512.00
1448168065;210;0;169;143;0;0;16;41.00;21.90;24.99;974.24;640.00
1448168165;210;0;167;137;0;0;16;40.90;21.90;24.98;974.25;512.00
1448168265;210;0;171;144;0;0;15;41.00;21.90;24.99;974.25;512.00
1448168365;210;0;164;123;0;0;16;40.90;21.90;24.98;974.26;384.00
1448168466;210;0;171;147;0;0;16;41.10;21.90;24.99;974.29;384.00
1448168566;210;0;170;144;0;0;16;41.10;21.90;24.99;974.35;448.00
1448168666;211;0;165;124;0;0;16;41.10;21.90;24.99;974.30;512.00
1448168765;211;0;171;144;0;0;16;41.20;21.90;24.99;974.33;512.00
